FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_391,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,21:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_392,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,21:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_393,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,21:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_394,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,22:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_395,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,22:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_396,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,22:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_397,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_398,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,05:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_399,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39a,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39b,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39c,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,07:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39d,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39e,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_39f,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a0,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a1,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a2,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a3,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a4,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a5,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a6,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a7,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a8,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3a9,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3aa,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ab,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ac,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,15:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ad,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ae,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3af,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b0,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,17:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b1,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b2,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b3,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,19:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b4,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,20:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b5,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,21:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b6,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,22:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b7,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Domingo,23:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b8,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3b9,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,05:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ba,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,05:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3bb,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,06:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3bc,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,06:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3bd,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,06:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3be,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,07:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3bf,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,07:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c0,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,07:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c1,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,08:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c2,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c3,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,09:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c4,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,09:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c5,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,09:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c6,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,10:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c7,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c8,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,10:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3c9,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,11:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ca,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,11:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3cb,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,11:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3cc,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3cd,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,12:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ce,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,13:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3cf,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,13:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d0,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,13:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d1,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,14:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d2,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,14:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d3,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,14:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d4,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,15:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d5,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,15:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d6,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d7,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,16:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d8,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,16:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3d9,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,17:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3da,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,17:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3db,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,17:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3dc,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,18:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3dd,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,18:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3de,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,19:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3df,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,19:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e0,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,20:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e1,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,20:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e2,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,21:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e3,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,21:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e4,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,22:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e5,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,22:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e6,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Sábado,23:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e7,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e8,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3e9,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ea,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3eb,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,05:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ec,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ed,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ee,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ef,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f0,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,06:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f1,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f2,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f3,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f4,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f5,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,07:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f6,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f7,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f8,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3f9,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3fa,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,08:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3fb,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3fc,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3fd,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3fe,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_3ff,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,09:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_400,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_401,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_402,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_403,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_404,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,10:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_405,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_406,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,11:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_407,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,11:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_408,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,11:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_409,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,11:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40a,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40b,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40c,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40d,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40e,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,12:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_40f,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_410,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,13:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_411,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,13:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_412,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,13:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_413,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,13:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_414,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_415,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_416,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_417,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_418,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,14:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_419,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41a,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41b,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41c,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41d,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,15:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41e,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_41f,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_420,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_421,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_422,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,16:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_423,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_424,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_425,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_426,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_427,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,17:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_428,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_429,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42a,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42b,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42c,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,18:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42d,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42e,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,19:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_42f,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,19:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_430,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,19:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_431,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,19:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_432,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_433,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_434,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_435,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,20:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_436,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,21:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_437,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,21:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_438,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,21:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_439,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,21:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43a,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,22:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43b,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,22:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43c,0.050,CIRCULAR,URBI - MOBILID. URBANA - BACIA 03,Seg-Sex,22:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43d,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,05:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43e,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_43f,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,07:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_440,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,07:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_441,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_442,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,09:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_443,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,09:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_444,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_445,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,11:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_446,0.053,CIRCULAR,EXPRESSO SÃO JOSÉ,Domingo,11:50
